hash,blockchain,transaction_type,amount,wallet_address,date,fee_crypto,fee_crypto_symbol,fee_usd,usd_ils_rate,fee_ils_standard,fee_ils_markup_6pct,crypto_amount_sent,error
0x87c7cbca16d78beafa51e3e0215f3fb2c3e9dd561c2562524ab9ad2dca686481,USDT-ERC20,send,1448.2259,0xc7bcf0fc4202836d7dbb62117340d2f37990de50,2025-11-30,4.792e-05,ETH,0.14,3.263,0.47,0.5,1448.2259,
0x5166d73933b231ff2f30a52a0edef5eb30ff285b2a7d97e9eefd30a32c86c295,USDT-ERC20,send,579.29036,0x0965d60c2b5911a06049ae564511f2b39333150d,2025-11-30,6.531e-05,ETH,0.2,3.263,0.64,0.68,579.29036,
0x58a68014c90704c24e14dde0bf7e235585577743b2044f638e9cb7ef8066228c,ETH,send,0.085959,0x97f1fc4459117bb6bf5d595ed98739662f4c3f28,2025-11-30,2.186e-05,ETH,0.07,3.263,0.21,0.23,0.085959,
0xff00a4cd5c1411a023e0cf069bb8a4bec42ba74fc17ce774d9aaac9030c0f2b0,USDT-ERC20,send,1448.2259,0xc7bcf0fc4202836d7dbb62117340d2f37990de50,2025-11-30,4.798e-05,ETH,0.14,3.263,0.47,0.5,1448.2259,
0x75b880b4ac6f16f060a169ed88cb7f248f4ebc0a0ad75b6afdd64ed0b6e61125,USDT-ERC20,send,57.922326,0xae9c517a7f267b32d1d413dbac72e40e43904b31,2025-11-30,4.763e-05,ETH,0.14,3.263,0.46,0.49,57.922326,
0b3dbd965e3aae1be6d127274c64437949d02bec3b43f321bd37c0a88353d916,BTC,send,0.34151971,bc1q9cz22ajye7qk2nsjruf238w7ph69668rhstrml,2025-11-30,3.24e-06,BTC,0.29,3.263,0.96,1.02,0.34151971,
0xfaf76574bc094e809ec74266a8139ab29980f2b7f1d895ae89027a0dd8c2176e,ETH,send,0.059641,0xa9ec2cbc76c56caeae271e734d14837b0965738d,2025-11-30,2.168e-05,ETH,0.06,3.263,0.21,0.22,0.059641,
0x221d135d3dee69defd25b1af3bdaabb13203b9d39a349e3c0a528d38f257f8cb,USDT-ERC20,send,1448.05815,0x503883ba649742f94a5c33121bc784a347e7d27f,2025-11-30,4.754e-05,ETH,0.14,3.263,0.46,0.49,1448.05815,
0x75364a0bc01dbbccb0c5155323ac19f80e8ccc39079519563c782a3d91763556,USDT-ERC20,send,1448.05815,0x503883ba649742f94a5c33121bc784a347e7d27f,2025-11-30,6.547e-05,ETH,0.2,3.263,0.64,0.68,1448.05815,
0xa77a4ff4b0ef72efd190c6367c01bfffab524126be0740b008cd269159a0a09d,USDT-ERC20,send,289.611621,0x2750fd98084885cb7f686eabadde1cc4390fd21a,2025-11-30,4.752e-05,ETH,0.14,3.263,0.46,0.49,289.611621,
0xf791e20f7d96d9730c6630fd9a0876045d3196c20a51cfb0efa887a233f61ab5,ETH,send,0.48105,0xdcbb87249171aa582092f21caafd1044d21a1769,2025-11-30,2.169e-05,ETH,0.06,3.263,0.21,0.22,0.48105,
0x0a3ea0ce89f0a2657b2604d95eeed2e78181e2a49804a4603596feb39aa85d90,ETH,send,0.057726,0xb7fc15d430ff411a50ea348bdcc2f5b9528bf235,2025-11-30,2.173e-05,ETH,0.06,3.263,0.21,0.22,0.057726,
0x15cef208afaceedef27d37e9c1ab58acfb6ab08efaa9af13dd6a8cff1c9aa334,USDT-ERC20,send,1448.05815,0x2750fd98084885cb7f686eabadde1cc4390fd21a,2025-11-30,6.55e-05,ETH,0.2,3.263,0.64,0.68,1448.05815,
0x970d88b49cde782431095372c9a9c3a3fe44fdff7cb514e6145297b564ab1468,USDT-ERC20,send,1004.952355,0x8e25a0f01470995c768d62e248dab60c86618f1d,2025-11-30,4.778e-05,ETH,0.14,3.263,0.47,0.49,1004.952355,
36871aeff04e23b0027844f9961ace1820b0b867db107ae0f8ec3fbbc8b56665,BTC,send,0.35539369,bc1q04w7unca2y263g2xwyapxwhzf7rqelsx0v2jf3,2025-11-30,2.07e-06,BTC,0.19,3.263,0.61,0.65,0.35539369,
0x6cd3dab9c81e80cb4ff81aea1a4c73bc547a302994a2620e3362b31c45333af4,USDT-ERC20,send,231.662464,0xab08c68011019811aa95d88e6f503387d5a300cc,2025-11-30,4.782e-05,ETH,0.14,3.263,0.47,0.49,231.662464,
0x72328de5e02dc01268899f3245e5c94cd6f9190a14ed2be8e3d1ac4ba03a5a16,USDT-ERC20,send,1448.2259,0xc36c42c25058d3cbf57438ddcea1b3971c1c2d91,2025-11-30,4.784e-05,ETH,0.14,3.263,0.47,0.49,1448.2259,
0xb2c5e18a47338e620f45467d5db47879905bb459d04560335b77f61c66c640c3,ETH,send,0.110872,0x1be2c8bc06e2ae6f875ebc7cf292ea7a7fc96634,2025-11-30,2.176e-05,ETH,0.07,3.263,0.21,0.23,0.110872,
0xcef762a81bc8cf41a40545d8a74cc9c98bd4062413bc9db9615f132c078e9442,ETH,send,0.014467,0x1f40d03a0d1bdbbc1a9b056223efe454d07a9fcb,2025-11-30,2.183e-05,ETH,0.07,3.263,0.21,0.23,0.014467,
0xce48440b1be731e493ad3850b988f22f464cf10463b8b5678aa3fc508fb8c10d,USDT-ERC20,send,1448.05815,0xc36c42c25058d3cbf57438ddcea1b3971c1c2d91,2025-11-30,6.522e-05,ETH,0.2,3.263,0.64,0.67,1448.05815,
0xda92576e78654e7fff553924f706ea8b28eff7edbd46783a4ae037937eabe532,USDT-ERC20,send,72.402907,0xae80b347f5dd44e7f89baea664b289935a6aafc3,2025-11-30,4.825e-05,ETH,0.14,3.263,0.47,0.5,72.402907,
0xf4c27bf95f8a8b7ace90b8d0266f65fba3b768f7755f12c79d2b7e447834468a,USDT-ERC20,send,275.131048,0x1279e283c5d0b5ee708979ce9547ca7e26807bd2,2025-11-30,6.519e-05,ETH,0.19,3.263,0.64,0.67,275.131048,
807323f95290b2edfdbe883eca96af29539273009829b16f85aab9a503ae8af1,BTC,send,0.37444576,bc1qt5w26yslrcfgr2rkhssx3zxun657n7a34fu68k,2025-11-30,2.07e-06,BTC,0.19,3.263,0.61,0.65,0.37444576,
0x652adb8c1efe037a3922a198f3fdf98803f98e200c21f762669e2484c970ef20,USDT-ERC20,send,121.636884,0x6f20ee21db28b2f91e84cbae37cb718af0911b94,2025-11-30,6.575e-05,ETH,0.2,3.263,0.64,0.68,121.636884,
0xf7c7dc7eab18aac7ca04790a62b378d23aae7d2d9001973cc4f7bd40d311a168,USDT-ERC20,send,43.441743,0x75ec1a28b293811c505d387c06750f055579064f,2025-11-30,4.77e-05,ETH,0.14,3.263,0.47,0.49,43.441743,
0x3387fb81bdc6f34c8f6ffa217b1a3e92aab4054693ffeb48e934b2698e802540,USDT-ERC20,send,101.36407,0x0dc467573a4f8c85ddd2041189842025cbecabb3,2025-11-30,4.772e-05,ETH,0.14,3.263,0.47,0.49,101.36407,
0x97d6c010628c44879bf821d7aee3d326c467d3559a164f99d68e44cfc2d4c6e0,ETH,send,0.09639,0x10e49a33a597355c9c90d06637fe0c6b63dccd75,2025-11-30,2.18e-05,ETH,0.07,3.263,0.21,0.23,0.09639,
0x280f2bb92e0499363aa33b0d4dc8b88f90a9e31a8b51708fced89003dd975e02,ETH,send,0.02411,0xb1756e07d05110b5ecc2c1aa1eefc3fd25370e48,2025-11-30,2.166e-05,ETH,0.06,3.263,0.21,0.22,0.02411,
0xa010bbc74aa394c2a8f6ee393f5a5a705c942c35bba899c123e3372e666e00e4,ETH,send,0.05302,0x5fabe46a678a8fdeb4cc5b55de5b27677f46ca96,2025-11-30,2.166e-05,ETH,0.06,3.263,0.21,0.22,0.05302,
0xa7984ac1fb9157a527073d4349bdcb19f02c7a88265998321e6e3cf426001ae2,USDT-ERC20,send,179.559192,0xe519c633ef18b4d0cf1855354a685762d77b6ae4,2025-11-30,4.765e-05,ETH,0.14,3.263,0.47,0.49,179.559192,
f703e1d6e82515a7f04b56a963711ec5bb3cb75b974946fda4eac52e1394f3c0,BTC,send,2.91269531,1HzLsewzQ5Bq1vgZHpGh9dNZnieH6npzTg,2025-11-30,4.91e-06,BTC,0.45,3.263,1.46,1.54,2.91269531,
0xa24ab1df82d0d42362ba5b694d0e3da31540f20ebb0e1d83e49ca1e0b5f66b0a,ETH,send,0.024081,0x17076060b6214e935f6706733f5e90f01f94cde3,2025-11-30,2.172e-05,ETH,0.06,3.263,0.21,0.22,0.024081,
0xa094d795fcfbf3e8e7637001a6e7b07d86bcecc03a145127f4a25d527344eba8,ETH,send,0.154024,0xb1756e07d05110b5ecc2c1aa1eefc3fd25370e48,2025-11-30,2.167e-05,ETH,0.06,3.263,0.21,0.22,0.154024,
0xc5a6782bd5f9ac746292e1a1624a8984ead20c00391727b264b745516c663efc,USDT-ERC20,send,202.751626,0xb1dde44d94a6d409cd183d4de85cb24446959836,2025-11-30,4.776e-05,ETH,0.14,3.263,0.47,0.49,202.751626,
0xd99dcdd920af88bb69243da7f2f4765e6bdf7381c11b1bf38669cdb27d99992c,ETH,send,0.4807,0xab841fea2d148b4d8788290014c9878247326976,2025-11-30,2.176e-05,ETH,0.07,3.263,0.21,0.23,0.4807,
0x2e53c2abdb1dc1ec0e1178bd60e8945634a01b344cfc8151ed7c2d0962ea19d1,USDT-ERC20,send,260.650467,0x82afe9399d425cf3b71b4c0bdb12859e7ae388a8,2025-11-30,4.757e-05,ETH,0.14,3.263,0.46,0.49,260.650467,
0x3c0823891aa514b22175a7b3e5fa3b644e4ff9f29bcd3a55c9f0d1c7218719e6,ETH,send,0.346158,0x7d616417042a3ae1a5c1571c1373849be7ddeff8,2025-11-30,2.175e-05,ETH,0.07,3.263,0.21,0.23,0.346158,
0xa3918b85e0f6af16793598e4f3f76a650376417ed766bf825c4610d413853fa0,ETH,send,0.001924,0xdb246f5e1e34301f2ec4fb10a0ab92d31143e125,2025-11-30,2.176e-05,ETH,0.07,3.263,0.21,0.23,0.001924,
0xc62f42222be8723f659e3bf2f0c0b59fb9fd1ee1228d3c7056568ceab6712660,USDT-ERC20,send,115.844652,0xde87344b915635e9a3d83d2c3ab7575d1786c2ad,2025-11-30,6.532e-05,ETH,0.2,3.263,0.64,0.68,115.844652,
0x44a101edfa9456a26436a4af03ba31b513f50e2cb82ad3f2fbf4ff7e50fbb953,ETH,send,0.173187,0x3115a1bdcea4b4546d63ef00200afc5ba3377882,2025-11-30,2.17e-05,ETH,0.06,3.263,0.21,0.22,0.173187,
0xec6398c0b0a968d5bb693c6f1481b33fac9b856c56698e69406063ffc5f9608f,ETH,send,0.48105,0xab841fea2d148b4d8788290014c9878247326976,2025-11-30,2.173e-05,ETH,0.07,3.263,0.21,0.22,0.48105,
0x017efcbb26f6c3c3792cffbecb4823a96f83dfea0bc9b254e21287a7e33e3492,USDT-ERC20,send,173.766978,0xbe7fdd17bd28f3b121c104c7083da4f3ff61edf9,2025-11-30,4.757e-05,ETH,0.14,3.263,0.46,0.49,173.766978,
0x663355dfa1ce2e3a9a96761575c86878df3c40754d490d200249306c5f42c517,USDT-ERC20,send,115.844652,0xd9167edba9c0d0926c6be9f19dc8363c9b1191ce,2025-11-30,4.741e-05,ETH,0.14,3.263,0.46,0.49,115.844652,
0xfe049ceea5a6a68c200e7f1a7570e72534aaa13eb59185c90ee427f682988da0,USDT-ERC20,send,1448.05815,0xbe7fdd17bd28f3b121c104c7083da4f3ff61edf9,2025-11-30,4.758e-05,ETH,0.14,3.263,0.46,0.49,1448.05815,
0xa575eba8455cb0008c91df88366f068d53ee99850a647b05059f6ccec7231318,ETH,send,0.025996,0xaeeaef18a78aeea04c2cc2fea478558ec18c5741,2025-11-30,2.162e-05,ETH,0.06,3.263,0.21,0.22,0.025996,
0x81d64b8054292721e4e083eb0d6ce63b4e19176dfd98973e6a70c697df600a37,ETH,send,0.062582,0xf36a55d77d3f70adb0c325535421449757154331,2025-11-30,2.163e-05,ETH,0.06,3.263,0.21,0.22,0.062582,
0x53825bf8d36499fdc9599038226d7f351576ba7540369bff4e99ba0c1358f79e,ETH,send,0.001926,0xe14636eadbae242c6a77bd5002c6453489d24145,2025-11-30,2.169e-05,ETH,0.06,3.263,0.21,0.22,0.001926,
0x808598a2eb8eacaed7334660e3cf5958889888e2382108372a1142fa8a04e43f,USDT-ERC20,send,752.990238,0xaf3ceff5a5162afc8ce6445c90c3e67e0ca50829,2025-11-30,6.542e-05,ETH,0.2,3.263,0.64,0.68,752.990238,
9d6dfec05b50cf3375b5073231046a51fb7f81421407a8260713bd513adaf09b,BTC,send,0.03070202,bc1qfqvy8jkflet9w0c54xp53ydn30d3xk0z957nxr,2025-11-30,2.87e-06,BTC,0.26,3.263,0.85,0.9,0.03070202,
0x5c75332538c19245412c3395d7fdbcb5cfccf4e35bb3f2d3b0e8299bb51207bd,ETH,send,0.028883,0x8dcf70f2ed1953c1045e635a19dc296a2018d8ba,2025-11-30,2.171e-05,ETH,0.06,3.263,0.21,0.22,0.028883,
0x35f6da553a781046013299fbadaf762fcac41e3160077d7ecb7d4310ae9a3112,ETH,send,0.009627,0xa05fc5ebca2571d8ffb3cc4e6d3ed9f07567d003,2025-11-30,2.176e-05,ETH,0.07,3.263,0.21,0.23,0.009627,
0x25c73a177973a818aade8b96b2576c7550113227751b4e15554c7c99773d94f4,ETH,send,0.128928,0xa41080e5b374e7e6ece76fd60d10d7eb8a510925,2025-11-30,2.17e-05,ETH,0.06,3.263,0.21,0.22,0.128928,
0xca087b10b79d09fdc6ddd57a4ceb7481f6c01ef599b04e3c0b3c346ed0bf14a2,USDT-ERC20,send,289.61163,0x6f8924c30591ee48c7f0867a6c2265ca3a780045,2025-11-30,6.54e-05,ETH,0.2,3.263,0.64,0.68,289.61163,
0x38ffce5c883d908b58cbf1da1def55cc1ce0760836d8ee53e30c6f6994dc101e,ETH,send,0.004809,0x4845de28a896e76c386e4c3a2ab06c7fed029576,2025-11-30,2.167e-05,ETH,0.06,3.263,0.21,0.22,0.004809,
0x565aae5a2f1eb87dd7862130041ae5633439d27dcbea4ff5e9a30478cdadc13d,USDT-ERC20,send,144.805813,0xdec310a9e4d718c2b53800270726a11b7b4875ba,2025-11-30,6.57e-05,ETH,0.2,3.263,0.64,0.68,144.805813,
0xcebb7cb5d7994c3a5d00ed8b038e14e5c5372c3c695569e0935b6b0bf8aa219e,USDT-ERC20,send,521.300934,0x9a80ec5d1185bc63e122b9f183541a84a65d5e82,2025-11-30,6.581e-05,ETH,0.2,3.263,0.64,0.68,521.300934,
0xb17404ccc2e14d5c6c71a2ad047866dd282a96e44693eba30ce37b63bbd24350,ETH,send,0.067396,0x8f378f1c6b9707d60ced2570893d6fd997c7dadf,2025-11-30,2.175e-05,ETH,0.07,3.263,0.21,0.23,0.067396,
0xad4b44cfea5c10d2b5184986252584db7830530b45c51075d268f7be3d5fddc5,USDT-ERC20,send,1448.05815,0x5c9175b4518b408649c20ca2d9e11b582e614ded,2025-11-30,4.81e-05,ETH,0.14,3.263,0.47,0.5,1448.05815,
0xd67e3791e30c108480818ed690801d3a4ef0b84e0da33e9d8d22baf36c7325ee,ETH,send,0.033702,0xeb2e9a80df4d21bea8a7ffecadf1e8d595151089,2025-11-30,2.194e-05,ETH,0.07,3.263,0.21,0.23,0.033702,
9e9369607197a794db3f6265d9b305104d15d8c0079650c9216e2ae38e81c833,BTC,send,0.42641083,1LXmdw57P6tnbBLsvqgb8wVnfBEKnp4GxH,2025-11-30,2.1e-06,BTC,0.19,3.263,0.62,0.66,0.42641083,
0xe2b5bff9a35f0e91d8f98bef77463b677d07dd622007c8685204d1d3832bfb20,USDT-ERC20,send,1448.05815,0x9a80ec5d1185bc63e122b9f183541a84a65d5e82,2025-11-30,6.559e-05,ETH,0.2,3.263,0.64,0.68,1448.05815,
0x643999b4138fa281ea650bbfaee3b5984ed06c8fcb1256dd2dfb3d182f54023f,USDT-ERC20,send,752.903008,0xf88e2066e755a9fbc8214b3b4847bc18c784103b,2025-11-30,4.809e-05,ETH,0.14,3.263,0.47,0.5,752.903008,
0x04812e1a823a73610bd79db7f0ebb61ebd37c5e10748cd53547b47524d3e6adf,ETH,send,0.211827,0x778c8a11887c067b05c5da531243e49fb18a083f,2025-11-30,2.192e-05,ETH,0.07,3.263,0.21,0.23,0.211827,
0x7e37e4ad4435987b6d543812acbe73f3b5cadc95a7a7c5496c83e2000eb43b08,USDT-ERC20,send,34.749369,0x2021ac15af4137904ff4d5a5fca9adf06d1c080a,2025-11-30,4.8e-05,ETH,0.14,3.263,0.47,0.5,34.749369,
f3a3811ff415118a2202bf22b3a62323948ef683dc8878100cf17a76a507b43c,BTC,send,0.48882093,bc1qg22a9afp54cdmq3lk4e0eknvkc6p3rxcemefym,2025-11-30,2.44e-06,BTC,0.22,3.263,0.72,0.77,0.48882093,
0xae8f07ea0f8dab41f06e4a86bcd14b328ed01c8c9afd12bd0a21336470bf9e36,ETH,send,0.476833,0x778c8a11887c067b05c5da531243e49fb18a083f,2025-11-30,2.185e-05,ETH,0.07,3.263,0.21,0.23,0.476833,
0x8a5c1cef4947c869b72bb932287d513a22a02b16df3ce486c6e87d2f060aabc2,ETH,send,0.00481,0x8b656150738427f818217de7cc1c8c6ba9594698,2025-11-30,2.185e-05,ETH,0.07,3.263,0.21,0.23,0.00481,
0xc414a2d3728e16792ebb5bc943846e460fd44bb2c6d915424201aee520ae77dc,USDT-ERC20,send,1447.8904,0x8c7d499d4bcc6df068a8dea6ba10a217cf439593,2025-11-30,6.587e-05,ETH,0.2,3.263,0.64,0.68,1447.8904,
0x114970e18dae214b90711f12565ec63d09dc8f0738e6329c2a64abf00ee7cb71,USDT-ERC20,send,1447.8904,0x8c7d499d4bcc6df068a8dea6ba10a217cf439593,2025-11-30,6.564e-05,ETH,0.2,3.263,0.64,0.68,1447.8904,
0xf5eea7b32a26380f771c2513265e337655bfa7fdf88f334ebc97f6c7cb66f11b,USDT-ERC20,send,28.957808,0x6ab67dfc18a79ae5ed5e5951597a46b04c23b514,2025-11-30,4.759e-05,ETH,0.14,3.263,0.46,0.49,28.957808,
0x015cf97733866a7269d8cd1ded4ac0770605d2c89f7990193efcbef0c1321c0c,USDT-ERC20,send,202.704656,0x01b9abc5ff376851270f50ee69ea77bd987c3ec1,2025-11-30,4.775e-05,ETH,0.14,3.263,0.47,0.49,202.704656,
0xa975889293935b8bb9fe7568408b383833ba994a18a6fbf162ce63579a7708d6,USDT-ERC20,send,208.496217,0xbe791d4ddcf1e0e5e49df4370075b9bc93d1ff0b,2025-11-30,6.59e-05,ETH,0.2,3.263,0.64,0.68,208.496217,
0x62ad28dababd842efbd4c95cedc15717b3c946922daae4e8d8d4a8374c40ebc1,ETH,send,0.030775,0x17076060b6214e935f6706733f5e90f01f94cde3,2025-11-30,2.184e-05,ETH,0.07,3.263,0.21,0.23,0.030775,
0x62ede6467c40c7b09bf4b69039474037b939bc0b6afe357d514d42b7d8f8c3ed,USDT-ERC20,send,144.78904,0x998923967c1973e3ddd543a1f17d1371f865a6fc,2025-11-30,6.581e-05,ETH,0.2,3.263,0.64,0.68,144.78904,
0xe9e65d101dab75e79fee56f85c43c58088d3bffb21bcba0ef58bece2e211705e,USDT-ERC20,send,492.282736,0x1d2141f43a9806bfcdedbfe02849e552b683057e,2025-11-30,6.588e-05,ETH,0.2,3.263,0.64,0.68,492.282736,
0x35290477b265cdffd1694bb74b2ac198543e1f353f0dae973aedae60b019dbf6,USDT-ERC20,send,57.922326,0xd9167edba9c0d0926c6be9f19dc8363c9b1191ce,2025-11-30,4.795e-05,ETH,0.14,3.263,0.47,0.5,57.922326,
0xb5ecb99882bf34405af049f4ef7d3ed5e9cdf395f3ba616344c960b0e093fc01,USDT-ERC20,send,463.324928,0x5d4dbb5b0d68e2fe9273dc31afd672759ce05849,2025-11-30,6.585e-05,ETH,0.2,3.263,0.64,0.68,463.324928,
fa6a0840dcc2596d925ff8dbf350d8ad63c1990d1219cc05bf9b0da261d3c5c0,BTC,send,0.00575087,bc1q0dg8xq2jvjmwq7j2hp52ukcvx9dn9cafuvrk5v,2025-11-30,2.5e-06,BTC,0.23,3.263,0.74,0.79,0.00575087,
0xaed4ffda5058bc7143f12e7657db4e896180af036afb88917b5b348937182329,ETH,send,0.086652,0xea22e1ad8947178382cdd19c4fb1b08e2b653cab,2025-11-30,2.189e-05,ETH,0.07,3.263,0.21,0.23,0.086652,
3897be74bd32092f14d74f8c477cccb34001b17e047883668bc685d7a075f8af,BTC,send,0.00696037,bc1qjzv2r9m83c3wragk9nk9p80sw9h2plvve7th9f,2025-11-30,2.07e-06,BTC,0.19,3.263,0.61,0.65,0.00696037,
0x6d602440d970c120a0b07ad1f44c9035038d06d4fdf1ba88dce0e87bbeacdc70,USDT-ERC20,send,115.844652,0x66d5fa8ad875d5ca82ec9496f6d82bc3b6659a19,2025-11-30,4.782e-05,ETH,0.14,3.263,0.47,0.49,115.844652,
0xbc016b5c5bad35e9c20f9a5a8a2e3a6af7226c3a357791bcd1785b7af1a85cce,ETH,send,0.001925,0x5341ccc7b6784d28748a10475fe3d9dc60fa9fdb,2025-11-30,2.182e-05,ETH,0.07,3.263,0.21,0.23,0.001925,
0xd62b2b7e71c136a1172554572a9d73e450ce141b9fc181da5cd48c0fb5bf52dd,USDT-ERC20,send,92.675721,0x6ab67dfc18a79ae5ed5e5951597a46b04c23b514,2025-11-30,4.783e-05,ETH,0.14,3.263,0.47,0.49,92.675721,
0xddade3fe700fc3e9665968b03217a77047875c9861e2f16379c7ac0e2991e80f,USDT-ERC20,send,86.883489,0x078f312e8297798a1f3767aa587ca0693e8bc226,2025-11-30,4.78e-05,ETH,0.14,3.263,0.47,0.49,86.883489,
0x5219ea6e66ce8e7f9a8f3e217f90151811d1a85ca151aba2b711e6b88c83a289,USDT-ERC20,send,202.728141,0xe67ab3b484460fa956e18034121ee1e07d765b29,2025-11-30,6.517e-05,ETH,0.19,3.263,0.64,0.67,202.728141,
0x3d01904129400da5df67e16df83115ab6310ab1c83c5eb2aeb2a16ad5eab6af7,ETH,send,0.026017,0x1f40d03a0d1bdbbc1a9b056223efe454d07a9fcb,2025-11-30,2.19e-05,ETH,0.07,3.263,0.21,0.23,0.026017,
0x87d9e34e794a7f7682a1ea37c4b9c44798fa0d3782b089be6c60e6283ea8985f,USDT-ERC20,send,376.538734,0x9c1f229edf61b2bc4434b80afbfe5b03330c468a,2025-11-30,6.563e-05,ETH,0.2,3.263,0.64,0.68,376.538734,
0x164ecdeac3b7d0971cfcf49886c6f07faa8ad400d17acc9b80ca78f9dc8f4d0f,USDT-ERC20,send,405.503252,0x624883a8e7b5027545cf115e4a6a0edcd4f2d356,2025-11-30,6.563e-05,ETH,0.2,3.263,0.64,0.68,405.503252,
0x290e37bcaf4959cd431714a43392afadedd06ced7eaca7ab0a8a4a8b514086e0,ETH,send,0.009634,0x5ba2889e253013d0f35df74bc9501815e5af7125,2025-11-30,2.171e-05,ETH,0.06,3.263,0.21,0.22,0.009634,
0xcbf24f9fe129b3d768a5c7ab9d0b6082516ea41187faa414aba2e6f40bf368f1,USDT-ERC20,send,636.915015,0x347863db64e971fb8dd62ae5b21a4be2440fbbe8,2025-11-30,4.78e-05,ETH,0.14,3.263,0.47,0.49,636.915015,
60ffbe74872e3ef5ba1581c54ade487764270cd77d8f4e5907b7d80f7b5f7d6c,BTC,send,0.01893699,bc1qjgy9c9w7sy02l8rxnx95xgu2dd9wm2kwdjakf5,2025-11-30,2.5e-06,BTC,0.23,3.263,0.74,0.79,0.01893699,
0xb54ac829d2b77e07859e7fbb1440a188b6d94010f7060a4cb2b3346f1b2ef439,USDT-ERC20,send,159.228751,0x03ef21e1c7c62d870309e4c75b4f2fdad7c84ee8,2025-11-30,4.784e-05,ETH,0.14,3.263,0.47,0.49,159.228751,
0x0af501885fd6173beeed777ee6d30bdba92842046e0ffb23db06175773a30418,USDT-ERC20,send,86.852047,0xcd89f61a4f6d64b20c1b6966829ec9fc73a36829,2025-11-30,6.537e-05,ETH,0.2,3.263,0.64,0.68,86.852047,
0x262f66f13f0a137193eda178dbf226c64847ca78fc45a4ab24bb1ee36813d8f4,USDT-ERC20,send,1447.534125,0x5f0072589fdbeda695f6b8812faf57a657cc42d4,2025-11-30,4.783e-05,ETH,0.14,3.263,0.47,0.49,1447.534125,
0xee00cec8d8b66ddc4afc043fce2dbe8026d78396fb52d86234ba0a5196d6a40b,USDT-ERC20,send,86.852046,0x14346aa71f7d7dab397a56fc00e0a4034d6ee67b,2025-11-30,6.562e-05,ETH,0.2,3.263,0.64,0.68,86.852046,
0xf78325c94407a4b9408da9401d74cff85fccc7db38657486195015d01ab4c3e0,USDT-ERC20,send,1447.534125,0x5f0072589fdbeda695f6b8812faf57a657cc42d4,2025-11-30,6.561e-05,ETH,0.2,3.263,0.64,0.68,1447.534125,
0x49178b7151abf31fe3dc855818d6dcfbc74b384f1f8fd9f54fc613c8a52415de,USDT-ERC20,send,496.376445,0x364e680f355b7a27634fd3ee7392fe822eb02f01,2025-11-30,4.773e-05,ETH,0.14,3.263,0.47,0.49,496.376445,
0x19cb468ce237fb55bbc61dddb0f1f108feb7887d3377de02ac208743b035f166,USDT-ERC20,send,289.54119,0xf56cdb42c7f0091cbb7e7348fe8723f02cb14ad2,2025-11-30,6.572e-05,ETH,0.2,3.263,0.64,0.68,289.54119,
0x6ec1e7cf9fa8bd2af981e54336100515e80ff15062bf083e9f224fc37a63a762,USDT-ERC20,send,926.531808,0x3d997ec1b881b34b4779a7b1fe6576d6a49943d3,2025-11-30,6.572e-05,ETH,0.2,3.263,0.64,0.68,926.531808,
0x32b17c46f89d7f4fcc0f848f65ea08f0b3fb3f5b41b23c3e8548834cb26433e5,USDT-ERC20,send,28.954119,0x98753547f4ba9349d21113ad4516790a04059cf8,2025-11-30,4.776e-05,ETH,0.14,3.263,0.47,0.49,28.954119,
0xb1d841c1421692b532e7cb67bc7e9903250cf0066755cc5dbc68c9123a4c601a,ETH,send,0.144495,0x10e49a33a597355c9c90d06637fe0c6b63dccd75,2025-11-30,2.181e-05,ETH,0.07,3.263,0.21,0.23,0.144495,
0x6b22f32b2c65264b50bf61fdb68dcf5f2227d35a497a02893f296811038074e9,USDT-ERC20,send,1447.70595,0x0cb0f67211370933f9f94e984eca0a9aab903b5b,2025-11-30,4.795e-05,ETH,0.14,3.263,0.47,0.5,1447.70595,
0x207e0f85f8cafd25eaa89dd2a89a1fa61cf91f071262c50906945a02ac36ab6f,USDT-ERC20,send,1447.534125,0x0cb0f67211370933f9f94e984eca0a9aab903b5b,2025-11-30,6.555e-05,ETH,0.2,3.263,0.64,0.68,1447.534125,
fe2b4243cbb7f30ea9bdcf4248553b4794b73f4233a1589488068e3dbbabff71,BTC,send,0.49519337,bc1q6ylzl3z83sl3mjha0crnaq4lha78zhcp3rgu56,2025-11-30,1.7e-06,BTC,0.15,3.263,0.5,0.53,0.49519337,
0xc5f42ea1a77ac998c6bebbaf776eff7f3b5c9f113014378f9d70432684a6736d,USDT-ERC20,send,434.260237,0xa538bcd445ce9c9b4c7982b8188e5841fde0a65e,2025-11-30,6.57e-05,ETH,0.2,3.263,0.64,0.68,434.260237,
0xf7f37b77f20ad05d1c5c7f15805c81d874f47a78426ad7374b59bfc32c8cd44b,USDT-ERC20,send,115.80273,0x7344f53fdcb1f954f57b36cc7176c54f17c54351,2025-11-30,6.543e-05,ETH,0.2,3.263,0.64,0.68,115.80273,
0x9cb572336051187c4e9d50ea7ef9e762620d90eb35629cf5f752a177eede6483,USDT-ERC20,send,1447.534119,0x146d80a3bd4f5bbb59977b7fc5721f74034ef619,2025-11-30,4.794e-05,ETH,0.14,3.263,0.47,0.5,1447.534119,
