hash,blockchain,transaction_type,amount,wallet_addr,date,fee_crypto,fee_crypto_ticker,fee_usd,usd_ils_rate,fee_ils_standard,fee_ils_markup_6pct
0xa97ed1977928ee1fab7393a74214efbbc802f25d9b9f2c18693fbbae95c55faa,ETH,Cash Out,0.06802717,0xd06eadb23d44c49aaf7b830aacb4df4ffd191916,2024-06-02,0.00019783,ETH,0.49,3.7180,1.84,1.95
0x9a8d8f144482c3efdc81d02687b0555de9281ed09dcf464a6a664bcb564be26c,ETH,Cash Out,0.27257434,0x9dc12687ba624bc805b6911ae4fc9bf74a39e8ba,2024-06-02,0.00017766,ETH,0.44,3.7180,1.65,1.75
0xa04f38f5059f3eceb3d5e7001fcf387bea2aa30c6eb9aeb3cf901e973b432dd7,ETH,Cash Out,0.13645995,0xa35731538e5eac2be08bc3b49b20464a0a861175,2024-06-02,0.00015105,ETH,0.38,3.7180,1.40,1.49
0xf8f6cba94f60c76e2e3094fd0cbd7ff6b6a954e69bd9a2bd0596037acdb3ca84,ETH,Cash Out,0.25799464,0x1b0ae00b0f396217b4f7886e7596591db0c005d0,2024-06-02,0.00017336,ETH,0.43,3.7180,1.61,1.71
0x9b87e7bde4373ce6fb7b2040e35b6ea1653818d3423b18a6ee9c5da54c167dc8,ETH,Cash Out,0.37948157,0x134395726727e08c5fcd55d758cf5986c270c360,2024-06-02,0.00023443,ETH,0.59,3.7180,2.18,2.31
0xae0aebaeb7ced9103d2d7eb2d3bcb47a67322285bb7eec93f50b9bab09cb1fe1,ETH,Cash Out,0.37952660,0x0ef6478e44013e3799b06eca580eacf605cd740e,2024-06-02,0.00028040,ETH,0.70,3.7180,2.61,2.76
0xa8938dde3e06f0acd1bca1adee0a4439a4e3d43087c4566993e0aaf56abe58b4,ETH,Cash Out,0.37915296,0x81f211aa7f1532d33d5acca4ddaadf0ed59fd290,2024-06-02,0.00021304,ETH,0.53,3.7180,1.98,2.10
0x00cbae69c54fd1b9681ca4777aea36942145625446c4d4663c63a16a0f60be0e,ETH,Cash Out,0.37907445,0x66b381b514e4f69df7a6f25432fc9bc3669e2750,2024-06-02,0.00017655,ETH,0.44,3.7180,1.64,1.74
0x53536b4f6e18bfda04028eb509ba5904f22ef281f5163358ae5c61db9e5aab81,ETH,Cash Out,0.37946507,0x97046636e8f6004b9840bf585ba12beaae63547a,2024-06-02,0.00019993,ETH,0.50,3.7180,1.86,1.97
0x0680a6fcb5225e075d2a190f90eb31bd46d6f3325ac2309e386d9dfdcb6f2b2c,ETH,Cash Out,0.37895407,0x46d2a1aa3ed84c9952b45b314f7572f58f2c4ecd,2024-06-02,0.00019993,ETH,0.50,3.7180,1.86,1.97
0xdc318f7a0e6fcbb5f841c8e319e2b9dbac05c154a15d022d12239be80df1ca73,ETH,Cash Out,0.30224309,0x9a31fa72c193d4aecf98e9a2b88f042dc955a545,2024-06-02,0.00021491,ETH,0.54,3.7180,2.00,2.12
0x7b1fbdca683b4ff64285aec87c7b53d9b2f6811c1193bb23eabc805a4dd57679,ETH,Cash Out,0.27164351,0xf233f9fb962ba2789fbba8efa7ba8f8a6079c625,2024-06-02,0.00017349,ETH,0.43,3.7180,1.61,1.71
0x8fddeadc7ec0dbf4599a928f79b91c4d9b4aa0db9197c6da099837a9fcfe2eac,ETH,Cash Out,0.21121782,0x2b5df98d420a6edfafbaa51199e8fd17b2f8f2af,2024-06-02,0.00020818,ETH,0.52,3.7180,1.94,2.05
0x88bfe1afcace8969ef853b5b90cd854398f2f8ed7a582226accf7ac656004b35,ETH,Cash Out,0.37743782,0x83c2ab0c00136d8517deb5095ca9655c0b2349d2,2024-06-02,0.00017518,ETH,0.44,3.7180,1.63,1.73
0xdb44f7fff251a88bb07871232a221627b1737f251397ad05b991196c468019e2,ETH,Cash Out,0.37750782,0xd274be29e0cb17d54030d2b86ec9c8128596d82d,2024-06-02,0.00017518,ETH,0.44,3.7180,1.63,1.73
0x49ebcbb0ae4d3ade83d2f00bcc64d64549fe46b1656c032c091e47bc452be559,ETH,Cash Out,0.37695918,0xc2a8ed9f91cac4286752758132fcad61ce05d10a,2024-06-02,0.00015682,ETH,0.39,3.7180,1.46,1.55
0xdf29ce96383c1bb8bef76abe859ee1ebb9b48e3b7312cc3558a547a4b543ca1f,ETH,Cash Out,0.37694716,0xa50e86d0415612f9494646d8170e5e74be1f3126,2024-06-02,0.00015284,ETH,0.38,3.7180,1.42,1.51
0xf914e620299ef72fce7ff2a65e1c978f688f9d3b86d81c93ea3c5db67e3e54b0,ETH,Cash Out,0.37701435,0xf02b2eaf2e391d95bcdfa3daea97c76a0a7aa02a,2024-06-02,0.00015165,ETH,0.38,3.7180,1.41,1.49
0x6f06657aaf9706f2d9036699b59e82b02ddc6977f3916a229a6198522aa20f8c,ETH,Cash Out,0.37718066,0x6e20eb6ef4f364d5db2036f70bf8854a7f78e8dd,2024-06-02,0.00015434,ETH,0.39,3.7180,1.43,1.52
0x135f3a357173200d55360f1d59eec628434a6b9035ae462a2b024fce3834bef6,ETH,Cash Out,0.25666068,0x3eb2afe9523031e030406984ba7bb7882c0394a9,2024-06-02,0.00017932,ETH,0.45,3.7180,1.67,1.77
0xf99fccbf172d8b5ae385da68663c1887c20a62d64117d00d560ad97ed5276937,ETH,Cash Out,0.07543109,0x698661dd56efef0a6ead03071191e11b976571e0,2024-06-02,0.00015891,ETH,0.40,3.7180,1.48,1.57
0xe5bf19f50e0b3921b152dd53fb767ffa1dbc9c5e62295442db182ac3316c0fa6,ETH,Cash Out,0.03005426,0x94422d65fd7364c9304195303dc8a0a4c08b46a0,2024-06-02,0.00014874,ETH,0.37,3.7180,1.38,1.47
0x6ae8116cd59604f317ee1a5cf58b84d7c2644dc10489d0521824c3469ce5890f,ETH,Cash Out,0.35533226,0x393c129ea0ac401752824fc4f309050e22aebce9,2024-06-02,0.00013974,ETH,0.35,3.7180,1.30,1.38
0x0f820b3978db85a34dca677be40e520d9d9a9142bb624a6f5b34a1709cb594f0,ETH,Cash Out,0.27906532,0xc88dd200c27299ebe5a0ea882c3866fda680d933,2024-06-02,0.00014768,ETH,0.37,3.7180,1.37,1.46
0xb7c7a0118040096af2f0e5d0a705d2de48be94efc6950ee2d455513d504f9262,ETH,Cash Out,0.37727587,0x1c23df753ab591994793ffabe8fbc624ce47037b,2024-06-02,0.00021813,ETH,0.55,3.7180,2.03,2.15
0x001f58031393bda6f00a7d96fda57efffe0a767b7d14075ab11df4d2c40fdb25,ETH,Cash Out,0.37724587,0x53a71b7923b4af662ed2a9032e3cc965f6c8fdd0,2024-06-02,0.00021813,ETH,0.55,3.7180,2.03,2.15
0x52fdeb68a25ead42532a6ea2b21d4b495eeb818d724b11ba7de9bfd1571d03ec,ETH,Cash Out,0.36199849,0xa6701cf4f1c81917ee526fbd60163ed63121ca28,2024-06-02,0.00018551,ETH,0.46,3.7180,1.72,1.83
0x3c4eacb41d3503d45a7a1621748f2d590deae919c310ea8d9f0ee1791a37d228,ETH,Cash Out,0.37719849,0x538036a6b443c37b29e56714cb9b1af5c03c18a3,2024-06-02,0.00018551,ETH,0.46,3.7180,1.72,1.83
0xa251a05d2b63ff267ff73bb893a67964eecf07be3bb2c5ed281c14d346d61936,ETH,Cash Out,0.15751743,0x08b562a6c5b54d5ea88d499b5035ddaa141c23e9,2024-06-02,0.00012657,ETH,0.32,3.7180,1.18,1.25
0x0f1a10ef5abbffd4b0106eeaf420867173d4990a75df04f6102954ec8acfa014,ETH,Cash Out,0.37518046,0x3f2b1653c1fec44ccd44df31e8f36c707a9195c8,2024-06-02,0.00013254,ETH,0.33,3.7180,1.23,1.31
0xa43189c47c1934e93510f1662d42988620dddb94108abb3fd5eeb710ff72896f,ETH,Cash Out,0.37525084,0xa7127f5141dba4d72f2501a230fb490ec353b5fd,2024-06-02,0.00013116,ETH,0.33,3.7180,1.22,1.29
0x68a9ca6e900c9ac19742ecf612b9926e57e651a9cf3060af49f1c26a9864a8fc,ETH,Cash Out,0.37511284,0x6e18f0b36213a846ec26e07f4784d958631d227b,2024-06-02,0.00013116,ETH,0.33,3.7180,1.22,1.29
0x41df94d5ee6a05219bcaee0c7166fcb80949872022327dc03a8555de1b9c744f,ETH,Cash Out,0.36031822,0xa02b2d8a6d09f1bdecd16c50addbfae0c0f7abb8,2024-06-02,0.00012478,ETH,0.31,3.7180,1.16,1.23
0xd8a10355eacff27f20b527a253de9a3f200dceb4801193d191e4f1ef271b3ee7,ETH,Cash Out,0.02993092,0xcd70f6e0df6cc00b5d4804613df9bb78935209fa,2024-06-02,0.00012808,ETH,0.32,3.7180,1.19,1.26
0x3d43a3ec3cef933feee8a71432eba769a50c2d7e3beec2bc6704190aa08acac4,ETH,Cash Out,0.02992387,0x7d2d6857a85d5c4cd5f67a7cc7ace9ee88193d42,2024-06-02,0.00013413,ETH,0.34,3.7180,1.25,1.32
0xecd2850b299c1f66f4d3049994613f349ef894fcf16da7aa68a952d4e7783596,ETH,Cash Out,0.37560537,0x48423dec863697b37c78ce7da5b76a4563129325,2024-06-02,0.00013163,ETH,0.33,3.7180,1.22,1.30
0xf32241cc49f8f5be100fdccf5d2c82462921705726076d65cfd56c1c71ba9748,ETH,Cash Out,0.28548837,0x3aabcdd5c42f748fe202ea744e2d0eb8d4db1b04,2024-06-02,0.00013163,ETH,0.33,3.7180,1.22,1.30
0x92aa7957145c9a41699ebd148fb71e9b0670b3b9209f02cabc53219ad695ea7a,ETH,Cash Out,0.37552737,0xcc3a1aafeb29d856c5f4fc37037f826618d7645c,2024-06-02,0.00013163,ETH,0.33,3.7180,1.22,1.30
0x5aff67e529322863c0fb5cbaa37dfa72538502b79418072caf8996b787a26445,ETH,Cash Out,0.17273353,0xab9e34207b177cd33410fd1d86ec90fded952f37,2024-06-02,0.00013747,ETH,0.34,3.7180,1.28,1.35
0xf2fdb73d208516e89f3fb87708747acf06c76416a30112f10013cc51fd6cdcfb,ETH,Cash Out,0.37582753,0x92473083c71a4dc84322bd8a0930e9c29a66925f,2024-06-02,0.00013747,ETH,0.34,3.7180,1.28,1.35
0x7f9a785354de0088b451cb396e8693da362f89e51e6516cde68e7040a9307797,ETH,Cash Out,0.12004135,0x07f17184793e9c4ef76194140976bd3a2b6f277b,2024-05-31,0.00024165,ETH,0.60,3.7180,2.25,2.38
0xed203cdd7699bf219adbd98d2ee9a13dbba3264f687775e31e380e2e01075a5f,ETH,Cash Out,0.37558335,0x3eda8b0a75f6dd66a73033724be7abec2904079d,2024-05-31,0.00024165,ETH,0.60,3.7180,2.25,2.38
0xa7411ebf81bf04b310935167346a70fc10e0905dbd8c0b794cbda91446953eaf,ETH,Cash Out,0.36350467,0x20ae2551011a76d1f33e4719463c9ebf4d0543f3,2024-05-31,0.00021333,ETH,0.53,3.7180,1.98,2.10
0xd7dc9e03ffd979c79a79991a74190ae25435136b1c7cc75627e53228ecae40fe,ETH,Cash Out,0.35890781,0xac0db71b08d2a4b728287d08f616c0d48de5dff3,2024-05-31,0.00026919,ETH,0.67,3.7180,2.50,2.65
0x727470c7d42f853dd490d73bb87c88b9c1546a4e0200302d8d9c4193f5c4f5d9,ETH,Cash Out,0.08383666,0xf91b0f5d20953fab6d96037413e08d580912379b,2024-05-31,0.00026434,ETH,0.66,3.7180,2.46,2.60
0xda07b5942bf05bd8250d37234e0194957405fb4417471b14891973f3e5d7d7b4,ETH,Cash Out,0.24456145,0x10830f051a3dee19d98ca3461f9980d347775d5a,2024-05-31,0.00026555,ETH,0.66,3.7180,2.47,2.62
0xd1d292ffac149361e44bf6b2eca48581922511c95c1b934528e92ecb5b3108bb,ETH,Cash Out,0.38258345,0x19aa8075f20afc70f7196dc2b8ded53509b6c2cf,2024-05-31,0.00026555,ETH,0.66,3.7180,2.47,2.62
0x19c063bbd37bc3fe310da448520ee32f7377fd2e8f2c7e71f741b060fc8c882b,ETH,Cash Out,0.38257004,0x98105dd57ed6f047aeed26de0ff5f9ac44aec87a,2024-05-31,0.00030996,ETH,0.77,3.7180,2.88,3.05
0x3e8c50f7e95eb0ac3b9e6fb74d6e71e4b848252be996de9cfa0ee2d856451469,ETH,Cash Out,0.11462204,0x71eede44309ef757758e7ac0c5580fbf518bdbf8,2024-05-31,0.00030996,ETH,0.77,3.7180,2.88,3.05
0xa37de5722c1888245e469b2088edb309995f76b94a20952832220314acb2f340,ETH,Cash Out,0.38298200,0x81e77c3ad47e087b97ecb148a32fcc7db625d4cc,2024-05-31,0.00031500,ETH,0.79,3.7180,2.93,3.10
0x5c91b1c824fe0fbc19e028a2a6e82909e488632cffc4a9fe117f5ddd902389cd,ETH,Cash Out,0.06094422,0x483fc6515900048bf8a73933f4dd423776ae866b,2024-05-31,0.00028878,ETH,0.72,3.7180,2.68,2.85
0x760d8779d4610ebc679e7c489e8269722cf5655c55d618f9bfe1c7f41604b3f8,ETH,Cash Out,0.25240402,0x187cb408e2d2379d59a012367629d90cc8da8771,2024-05-31,0.00027798,ETH,0.69,3.7180,2.58,2.74
0x4984bbb86a273caaea41dfe843ee9b56b36934d532507642baad20ee0bcb50ea,ETH,Cash Out,0.16843120,0xef7ce61f5436727dcc6005f9d6e63a7fda896de3,2024-05-31,0.00019980,ETH,0.50,3.7180,1.86,1.97
0xff3b9d62b1e7b0d4cfa2f9e9b0fbc04e2972cfa77dd69da0840241b6f40dded4,ETH,Cash Out,0.38300106,0x4be3fd2de40b6d50f3e336b261c3e18c481ef8ed,2024-05-31,0.00023094,ETH,0.58,3.7180,2.15,2.28
0x45a711a28145e25497d63964a70b73478d7ae1a06102cab2351676bf766e496d,ETH,Cash Out,0.38285576,0xb687481f9ac93f8351fba2a2bdeb33dbc21f7fe0,2024-05-31,0.00020124,ETH,0.50,3.7180,1.87,1.98
0x3fb215b8f7b9a5741194b0ff49719c8787e5ced457b5c0d92a649c0d9cc1931c,ETH,Cash Out,0.38296876,0x37b2d131344b92a8893da4c3d9d274ac731b166b,2024-05-31,0.00020124,ETH,0.50,3.7180,1.87,1.98
0x9ee69278f3b91e4c1d660d73e42824efaef15ac95e6298e7e03f433b06d9b4b1,ETH,Cash Out,0.38329776,0x9a4f68ab4c97909ada66c7af1aa2598dbd4ff550,2024-05-31,0.00020124,ETH,0.50,3.7180,1.87,1.98
0x94d8880d48bfc9d05f485623bc5449227fcde452a5b0cc2fc6d5c0de3cbb156d,ETH,Cash Out,0.38369296,0x5d5233d3585b767002d27764d1bbfd6715dfb1a4,2024-05-31,0.00018404,ETH,0.46,3.7180,1.71,1.81
0x1f91a5f8bffbf7a317445ee52200c75d9019e3cbe61b6b49bc521705426e458d,ETH,Cash Out,0.38330396,0x62ecf497e2ad41b1944fa932a09eca926fecf1ef,2024-05-31,0.00018404,ETH,0.46,3.7180,1.71,1.81
0x73640f2ac8edb22c72940aed68764c3edbce3b34006b38a4b87627b72f266fa3,ETH,Cash Out,0.38397656,0x9eef57c16617ff93ae3b7f92d0c408b9bfae16de,2024-05-31,0.00018444,ETH,0.46,3.7180,1.71,1.82
0xe39ed864a7e6a90d11f1975681ee120055a5fcc03ec10c43b7cdd260bff8a387,ETH,Cash Out,0.38338590,0xcf8dd2819c910f38ab9f43cc4a19b654ba6c4964,2024-05-31,0.00018410,ETH,0.46,3.7180,1.71,1.81
0x544ad7574982be110b05c2688b05fecfa343924d25478107540f57cbb37e45af,ETH,Cash Out,0.38249657,0x52c6d7a7884dcd9826539b64341c2362c45baef0,2024-05-31,0.00019843,ETH,0.50,3.7180,1.84,1.96
0x8b37bc22c9be1011dbe43aaa5266ea0bea5872a86f872fc9b9ea1f125e669d55,ETH,Cash Out,0.38231713,0x3150f783807f2c0b72a4b760b7d3ecff174d760a,2024-05-31,0.00018687,ETH,0.47,3.7180,1.74,1.84
0x9e1332f7963674329c28e41f07cf7268b4e95a0daef59f0804277a5dda17105f,ETH,Cash Out,0.38286468,0xefeb7434ded17704105649613494e5757e7d9c1c,2024-05-31,0.00018732,ETH,0.47,3.7180,1.74,1.85
0xdbf6e13bfa229bd93d1dd8c3d5aea0a80caea887cba8e75b86d8caf03eaecf20,ETH,Cash Out,0.24504568,0x7652d23888759d9eeeb662c257fab618c4ebc52b,2024-05-31,0.00018732,ETH,0.47,3.7180,1.74,1.85
0xb3c805c5dd74baeffaa5a2937ddd2624cb6580f81681f28586d14723b4684771,ETH,Cash Out,0.04580380,0x4b0fa392abb35c65a28c90ae4c4c801ea410151c,2024-05-31,0.00018120,ETH,0.45,3.7180,1.68,1.79
0xd316d562154b5273bff89346fcb672cc88fb92b6c003777467b71cc2803f3d52,ETH,Cash Out,0.33710005,0xa83c58413ef841618706831beddcb4bd7f7ae2b7,2024-05-31,0.00018695,ETH,0.47,3.7180,1.74,1.84
0x906fa6b68a9366c68fef1d0297102df9bda424f69e2117a0f5641113c74f59a8,ETH,Cash Out,0.38295468,0xee890c0f8ccf66de32b08a48c09d5094a5955d6e,2024-05-31,0.00019032,ETH,0.48,3.7180,1.77,1.88
0x5c0f74473e7f7a5a4688a73eaed59c379692a8da569c2c065abdd1adc421cb68,ETH,Cash Out,0.15166568,0xe3f2b12c1eb0c767b1b247d3fef1c2ab63dc55f5,2024-05-30,0.00042432,ETH,1.06,3.7210,3.95,4.18
0x6c2e6efb2cddfc38060086df1ab412810355f9e80ac85d133f7009b961b6c7db,ETH,Cash Out,0.06785275,0x2332094f9cc95a0710eee12cd445e85ce9964721,2024-05-30,0.00055525,ETH,1.39,3.7210,5.17,5.48
0x1269a6fe140bf71e2c97ffb5ab2799ea23e3e6a3d0ebbb87c435f0dd02a120f8,ETH,Cash Out,0.20492911,0x5c4909af15112bb5b66f0ef597e68ce879ccc934,2024-05-30,0.00047389,ETH,1.18,3.7210,4.41,4.67
0x9e0c01b6ca1924f9dd523c86001fe1c1a99fc6594c0d23aae3d1d2831b47656b,ETH,Cash Out,0.14409044,0x3aa695cd22e195dfc8e39088363e41f331021498,2024-05-30,0.00046456,ETH,1.16,3.7210,4.32,4.58
0x26ccf48c7a395e97a121d6e5a0a5a45d90feb54a5b841834701575af96ee9437,ETH,Cash Out,0.37958908,0x6ebd5887f1f7f9656a4bfeeb8070b5f2b515b240,2024-05-30,0.00047892,ETH,1.20,3.7210,4.46,4.72
0x6c1ac8d2f16a13e3cf484e0d4a290dd17d52021fc8d06c912ec7c456db8b36c7,ETH,Cash Out,0.37939508,0xfd7603e1b2a84962e71aad5d4081903b5bf12e89,2024-05-30,0.00047892,ETH,1.20,3.7210,4.46,4.72
0x926c459c63727a65042c4411941e2a481059d57a1ce5ebb2186bdcbb906f0928,ETH,Cash Out,0.27399125,0x616b3076020d1b1ebf04855ae838f7e6e17c21aa,2024-05-30,0.00065200,ETH,1.63,3.7210,6.07,6.43
0x070b5a49da3caeefe247ce0f776928fad091eb18199c43953de688a0b48bb6ef,ETH,Cash Out,0.05272125,0x9c2b80712e1100b64908c0ec4cfa4a8c0927002c,2024-05-30,0.00065200,ETH,1.63,3.7210,6.07,6.43
0x371a53c4428f3b4411d894b76f9d1b80705eb74b630957c245bf8e582beb166e,ETH,Cash Out,0.15208855,0xce0da0556f098e918093eff04eb91312a99ebdec,2024-05-30,0.00062145,ETH,1.55,3.7210,5.78,6.13
0xaa708a533766cb7b5da8adc03c43ff41d5628b073f541a7cc21380748fe947d5,ETH,Cash Out,0.12833484,0xc9a39f5ba6ebcb5b84a867b191d883b918ab4133,2024-05-30,0.00047716,ETH,1.19,3.7210,4.44,4.71
0xab011ffa9f6781b9d839b1487de07baa39118e3c0180dd443c0aedf0e9722d13,ETH,Cash Out,0.37860253,0x6e04e04b5208134ff99abe029ceb98552f3eb458,2024-05-30,0.00047647,ETH,1.19,3.7210,4.43,4.70
0x6a2a5a3953faa06054a43f1b9fac35872a18d386ac1e35f9d636466ddaed0636,ETH,Cash Out,0.37769003,0x3e57fd0004353fc3212ba1d015a4cd0ac684e47c,2024-05-30,0.00036855,ETH,0.92,3.7210,3.43,3.63
0xc3b4a122ce2493050d9b3b3f7c3a3213eef50606e1146c23321199af32f9acb0,ETH,Cash Out,0.37906223,0x87516475ba3f63655209a1a4d8ae47062853bed8,2024-05-30,0.00051977,ETH,1.30,3.7210,4.84,5.13
0x7a5593a2a5178720e0a152038befe3a4f6db069ffef5bc2a0fcb6fd9ee4a0f57,ETH,Cash Out,0.38045965,0xe3dc6a6c8fa8b2b0211a49421819f01221f226fa,2024-05-30,0.00037035,ETH,0.93,3.7210,3.45,3.65
0xa7666ac2eaddedde9a1990406444a663b334ee44f31c4f3447f774908e7267dd,ETH,Cash Out,0.37861437,0xb7355e860d5352dc117349f8b9ddd30f7307987c,2024-05-30,0.00033563,ETH,0.84,3.7210,3.12,3.31
0xeccd1c2a8fd2bac14c7f714a9a3304bd00aa917f8de69932195e497d251a10d2,ETH,Cash Out,0.37805328,0x624f4772c5daa1201dbe003a0a55fa2fe4fe8339,2024-05-30,0.00046372,ETH,1.16,3.7210,4.31,4.57
0xd4c4f9e8f1c3706d7df77e169a77332e9b85746bbf04aeab9d36878b2497176b,ETH,Cash Out,0.06009928,0x4aa5f2d651e5a9d07b08b504c61fff37bd6d3c24,2024-05-30,0.00046372,ETH,1.16,3.7210,4.31,4.57
0x5ad54af3ee01bfd4b631ab8ed6f62894f57a1df02a704f6ae22b35d0b3912b43,ETH,Cash Out,0.36420059,0x34b025ec29b0bf5ccc39fb9ccd0b46cb89be888c,2024-05-30,0.00038441,ETH,0.96,3.7210,3.58,3.79
0x28c91109fbf25e172d6ac48c162f0fe9eb3ed37da159ac852afe6134584c5e46,ETH,Cash Out,0.19680495,0x8ff430253c4e46b24eac9cc53b0e3e9d25560b7b,2024-05-30,0.00039605,ETH,0.99,3.7210,3.68,3.91
0xcdd9f17a928d9ed00b7440613a9b9cf599b1d25795d61dfaf71b97083f0fb28c,ETH,Cash Out,0.18276744,0x5ee06a7b6b5fb1a1a9b4461888d48c165058badc,2024-05-30,0.00027956,ETH,0.70,3.7210,2.60,2.76
0xa3601e6a6c0f3687062f18cf777c61ec2bf64df7b73a346a7653964fc22bffef,ETH,Cash Out,0.38158068,0xb8407c57906e1a1568f6bf1bec37c1c8b238ff7c,2024-05-30,0.00024432,ETH,0.61,3.7210,2.27,2.41
0x5fe0d380c2927fce08a01e229da832b649c2e7166b18bade2f85b862fab86a0b,ETH,Cash Out,0.21375036,0x45cf18b56e74929aa7def507373f819fcfd43f4d,2024-05-30,0.00023864,ETH,0.60,3.7210,2.22,2.35
0xce30e9fe0408761700394ad582602e4e1f7e7359a5e0f39fa70d81f85a7179c2,ETH,Cash Out,0.12203468,0xc75f894a4e089ff9a93622610e67391ab3c68903,2024-05-30,0.00024432,ETH,0.61,3.7210,2.27,2.41
0x94ce0b68737c9eb5c9660fc97967fd07bfd248a0114dbc02f866e019f0d323ec,ETH,Cash Out,0.38199968,0x6e39fdbe40a99f8d152f014f407f47c11a794b6c,2024-05-30,0.00024432,ETH,0.61,3.7210,2.27,2.41
0x8da2a87bb5b4d5fbdad8aad77535e97447bfbed83387ed84ff343988e26a88bd,ETH,Cash Out,0.38201456,0x4bbb8084f2c919f6a266bf554e5e45dd2e507cde,2024-05-30,0.00022944,ETH,0.57,3.7210,2.13,2.26
0x74e57a910e7a483ab9dda35237fe91d2637b953ec4a564d2211fa53f57835fbc,ETH,Cash Out,0.27512656,0x4b6e511452c9dcd772c7abc0e767627d09d9bc69,2024-05-30,0.00022944,ETH,0.57,3.7210,2.13,2.26
0x42f3008fc2ce01635c4ae4d8a1f74d249f1432c5ab617176efc3cca1ddde9cbe,ETH,Cash Out,0.27500456,0xb520990a8d56977b073e36d26990811b91b6dcab,2024-05-30,0.00022944,ETH,0.57,3.7210,2.13,2.26
0x247c7eeee8e80310365c4ac64d3157c453b7555b0e52d56df122441cfeb1e6cc,ETH,Cash Out,0.38204278,0xf5263b2f07331233d51bc27d80856beb31b0e018,2024-05-30,0.00027422,ETH,0.69,3.7210,2.55,2.70
0xeca2f8352e7d94908854ca9ad4e9e411e8e664e6bc02ef00b2a732b08309b051,ETH,Cash Out,0.38245172,0xc22db52ad6498ae470315d0917a3db37f488a1fe,2024-05-30,0.00024328,ETH,0.61,3.7210,2.26,2.40
0x057e06a6665b98a1da2785a85ce5f45ef906c9cb1ab8cea934cf921c560d66ab,ETH,Cash Out,0.24438073,0xbbaee5946cf96bc4d6f8ad95d060155a87f122bc,2024-05-30,0.00025627,ETH,0.64,3.7210,2.38,2.53
0x7e1e2f1da7ef143b3e23ec16830adba380e71f5d1615d10124f96358c7fa89ee,ETH,Cash Out,0.38183673,0x5aa6871b35979b0cdb7f7d06d9ca8cb647c9a908,2024-05-30,0.00025627,ETH,0.64,3.7210,2.38,2.53
0xf65d54c661525223d73756ae334b61b71bc4fa68426c131bad4fbc97f527f837,ETH,Cash Out,0.02275358,0x0ba15d4e10713d367fea4dbe69fb33006d8f480e,2024-05-30,0.00018236,ETH,0.46,3.7210,1.70,1.80
0x53d56e2b14238f9d3d151fbc1c588dc7758018a4caab8d6af4567dc1b6ebb2f5,ETH,Cash Out,0.38202458,0x1917cf0266e72cac0c36d9f7be05614d71ccd919,2024-05-30,0.00018236,ETH,0.46,3.7210,1.70,1.80
0xdb3bebd4a5c81feb6b4cc5dc14823188397823b64b7bddbe3edb9b6c0958654e,ETH,Cash Out,0.24536388,0x1e8a929414a236cd232db2ddb2d15ed177d24548,2024-05-30,0.00020512,ETH,0.51,3.7210,1.91,2.02
0x46c5e78aeed5ddc5b526b46641b7c48cc647f321161d99bb751ce2d1b121a900,ETH,Cash Out,0.36825832,0x58f06469ab75af43ca83e117de1edb4f59a651f4,2024-05-30,0.00020068,ETH,0.50,3.7210,1.87,1.98
0xbe0639212ce80459dd476be525c5b16e8ad51ffdeec4bc0df213b6c79402324c,ETH,Cash Out,0.38388832,0x507c3c99cf98552cd70402d520ca4520f64a4d06,2024-05-30,0.00020068,ETH,0.50,3.7210,1.87,1.98
0xfe87f889bea2abede4397f44ed878012053bbe036653388207842eb5a98db34c,ETH,Cash Out,0.38388241,0xb1823dfa12d59e436bec20b8a7c459ff7a25b7b9,2024-05-30,0.00020859,ETH,0.52,3.7210,1.94,2.06
0x3cb44348d3251e5439e542a447906f9bec331a4ad4a0aa8fa64c9d8e4d2fd0eb,ETH,Cash Out,0.38305781,0xd9eef6f6f0524243fb7f68fe97f6c797cba27e71,2024-05-30,0.00020019,ETH,0.50,3.7210,1.86,1.97
0x3af52e757e033cd31b0d2c99216574bcef90a2bc6459901a93e614bdd5be3563,ETH,Cash Out,0.38302009,0x82740a826b3c17b1e63a7ca1aa7a074ac0a1ac50,2024-05-30,0.00023791,ETH,0.59,3.7210,2.21,2.35
0x1f77e0e2a1f7d19195d59b873f727f5cd47d032aef64a823841261475c20d24a,ETH,Cash Out,0.07639609,0xfa8145fe7090e6adf32317647208c81513159307,2024-05-30,0.00023791,ETH,0.59,3.7210,2.21,2.35
0x45848420181f3446c9d584d0936685b26cdf718affadb85b235dfa1dcd9f225d,ETH,Cash Out,0.38302109,0xbe188cab66878070ef0277005447b8ac4d5f195b,2024-05-30,0.00023791,ETH,0.59,3.7210,2.21,2.35
0xc334bcd6530994dd49a056eb90a7ad530faa8ecbf03f5192fd2e884fd0410d75,ETH,Cash Out,0.38346676,0xfbf69af5fc2069a6cb7870413499afa4bf72f621,2024-05-30,0.00023924,ETH,0.60,3.7210,2.23,2.36
0xefd40b53e109ba857548ed6131bbcc80af8e0a89e4d5ecd8e8530d2513c09085,ETH,Cash Out,0.09191638,0xf1b9e963473a48f336efb2fa406d575df54a3bd6,2024-05-30,0.00025885,ETH,0.65,3.7210,2.41,2.55
