hash,blockchain,transaction_type,amount,wallet_addr,date,fee_crypto,fee_crypto_ticker,fee_usd,usd_ils_rate,fee_ils_standard,fee_ils_markup_6pct
0xff6809b7c70a41f737214fead237c07c115e5e3285cda2c3cd9ee5f802e574fa,ETH,Cash Out,0.29992906,0x42b8309342f5930e4d456a30e3343000be399044,2025-05-15,0.00011307,ETH,0.29,3.5400,1.04,1.10
0x7dc9279b845cdf3598c28d9d372cfb7c6d5317e539ca0085babac4a31f966613,ETH,Cash Out,0.58927523,0x895b504f1327740459534d72adc3d2416431a137,2025-05-15,0.00017088,ETH,0.44,3.5400,1.58,1.67
0x19f11bd7d38133de13c578b1b6663b28b2110b25c5f74f9dd86b03699b85503b,ETH,Cash Out,0.17666633,0x55ad90d899cbc680d488e431353ba4fe439f3797,2025-05-15,0.00019548,ETH,0.51,3.5400,1.80,1.91
0x8e1b865102ebec63b533a0555fe83887413281ee5a36ad23a7618ab5486ce246,ETH,Cash Out,0.21228867,0xc879504e2dfda20ef1cd76a4e088a6ae5685b94f,2025-05-15,0.00015116,ETH,0.39,3.5400,1.39,1.48
0x03a2f6574217037506ecd5321519190bcdc575fa0b9a5033b0c1de4e849e34cc,ETH,Cash Out,0.10580142,0xc0863b5e1444112f4513973fb0521bdd42de847d,2025-05-15,0.00014579,ETH,0.38,3.5400,1.34,1.42
0xdaa110a26666f91038699ce5c46212dfa7f892643102b58e5d4e50e1a001175f,ETH,Cash Out,0.21040071,0xaaccae1e6263066349576b19174cac9aa5dd556f,2025-05-15,0.00015176,ETH,0.40,3.5400,1.40,1.48
0x13a9bc85daf98c675120ecd08adaebd0644a61f35a9062473ef578d52e214cd3,ETH,Cash Out,0.26854084,0x66da2022976d355f439213a2b5ebae954a190b1a,2025-05-15,0.00009903,ETH,0.26,3.5400,0.91,0.97
0xeffcd062f16379bac64cfc3d483e65e962eaebd8564af12db9ce75efecabbc2a,ETH,Cash Out,0.11637551,0xa001f51f865c80432bc52c884764f77ec1bb7e81,2025-05-15,0.00009731,ETH,0.25,3.5400,0.90,0.95
0x18c6982cea0277e6c7df0bb0d56075abf7014efee0cd2ddb44dd5547b590dfa2,ETH,Cash Out,0.58309787,0x1fa259d615bc947920ab71aeb7959f4be6b00ed1,2025-05-16,0.00003821,ETH,0.10,3.5490,0.34,0.37
0x9777ead73f26707902684e291eccfd68c87d0f69c710d085f76e9b2873079a0f,ETH,Cash Out,0.58309787,0x3ba2140b7cec3b7a7fbea6831b49fbd3dae660e6,2025-05-16,0.00003821,ETH,0.10,3.5490,0.34,0.37
0xd02e69ae7999807430e01bb8a191bf5dcf6502bab5ad2f948e3bcc899006c130,ETH,Cash Out,0.48865290,0x62dd1515d87ab7c68f2af480ca90bb9409232570,2025-05-16,0.00003705,ETH,0.09,3.5490,0.33,0.35
0xc2f778178885e1ba1ab4886429bde0bf49036da34fa91578579c3d060297c3f2,ETH,Cash Out,0.04654776,0xb00b0e1980a0291459f23dde1f22ebf9ce973c09,2025-05-16,0.00003662,ETH,0.09,3.5490,0.33,0.35
0xe9d3468b6532e781d0bdbaf75a27acf7c2d9dea9b3a3bad745ba7e99b6c6fb2c,ETH,Cash Out,0.09330714,0x67713d0a3a2f0c5e5720f73499cfda631e13f31e,2025-05-16,0.00004207,ETH,0.11,3.5490,0.38,0.40
0x614f63cb7af4fdb4cce4f9d28323b7ce46d96cef3603c07917c223b1141137c5,ETH,Cash Out,0.23336914,0xb9040032132151f40d9abae1e0cbb0da6a2dd1c0,2025-05-16,0.00004207,ETH,0.11,3.5490,0.38,0.40
0xb6035724ed7230243805e3cbad0b66e792d9cd2317eeca16866409690018e82b,ETH,Cash Out,0.10522436,0x0dfb3d040acc01b2cad2dfecf65d770c30399957,2025-05-16,0.00003747,ETH,0.10,3.5490,0.34,0.36
0xf5cf3fea0f19237323d18bb40f92c8cdd9744401419bd0bda51aefe654c55ec2,ETH,Cash Out,0.03469522,0xdfd9c0be93b3299057008c7880818bc03ecad1ae,2025-05-16,0.00005439,ETH,0.14,3.5490,0.49,0.52
0x0512e775d502539daf6e5eba6efd21d9d435ddd18e4769f1f8ef938f47e3eb0b,ETH,Cash Out,0.58040722,0x91e34981430d9faa503d7e1407ae1a8a84ab4d95,2025-05-16,0.00005439,ETH,0.14,3.5490,0.49,0.52
0x0ff959e37ddda38a6c29f584aba9b564a950386382bb6fd9d7334b660ac0f2b0,ETH,Cash Out,0.38309640,0x8095d8716c44e7e6a19279f122fa6b209d53ca80,2025-05-16,0.00005593,ETH,0.14,3.5490,0.50,0.53
0x6cfe2a07456cb244aa53652bcf26742b02cb409d8eb0a3435623994bba6ba47a,ETH,Cash Out,0.58211705,0x62e448821e6fea492fc6ae70090ddf3c005cdcfa,2025-05-16,0.00006322,ETH,0.16,3.5490,0.57,0.60
0xe86222b46635b34302c1cfc23d4d3dd2eeace5dfb372897e1b16a997531589f0,ETH,Cash Out,0.38436105,0xff6913fcacc3b4c9f37145057748676ce7d34180,2025-05-16,0.00006322,ETH,0.16,3.5490,0.57,0.60
0x6f4789d98d0fb6691ec4e48e7edcdc622ee260e1244dfa9dffd958549e6201cb,ETH,Cash Out,0.37227145,0x5e28815109ddc6fdd82e208374d5b032ef15223f,2025-05-16,0.00005601,ETH,0.14,3.5490,0.51,0.54
0x6628c909d2d08a5e0d2ec982b1f422b8cf33e24bc38c558d8c265b5547364796,ETH,Cash Out,0.58110645,0x869c824462524e85f7a022329aab3bb3fa449c38,2025-05-16,0.00005601,ETH,0.14,3.5490,0.51,0.54
0x5287c21db937d897b00680669e910883b73b7de40788d2057b1c671809607f0a,ETH,Cash Out,0.37172511,0xd1bc33e48deb420a4a3224bb05faea4ee09de4ed,2025-05-16,0.00005294,ETH,0.13,3.5490,0.48,0.51
0xba79c26c2cdacdff86ec7b1d60e1b60d49c61014d10d5edd0affec4109d0fa66,ETH,Cash Out,0.44291917,0x1dd843c1f23aaf089a73d92bca18f6622bf30367,2025-05-16,0.00006188,ETH,0.16,3.5490,0.56,0.59
0x5a582409c1687f8d9480f33dc0a3b776d867f25c4c0796548c3a851f366bc528,ETH,Cash Out,0.55820230,0xeed46c6b1680d2c3edf7d7489cc3b8aea32bf67b,2025-05-16,0.00006085,ETH,0.15,3.5490,0.55,0.58
0xefdd0aaa78a4b2585e43a8ea478799381e71a5eaac3646042f42db1f600697e0,ETH,Cash Out,0.46727653,0xe688202cacfc656bbefe6f659ffe1e2ee2f8a100,2025-05-16,0.00006168,ETH,0.16,3.5490,0.56,0.59
0x86a0f99c263f7ea7430aaf513869ac753b4b117db0b4966cff278ac45e315e7d,ETH,Cash Out,0.36540169,0x0e14f37ab20e7727f8f8f132830a761c7c54b812,2025-05-16,0.00006015,ETH,0.15,3.5490,0.54,0.58
0x91c88f8f815037239d1d04c912568d8a4d5e7cfc010a6cf527b9e6a1fb1833ab,ETH,Cash Out,0.11821682,0xf2c5e6ddbe956e979d7d69ccf7dbd3ae9fb3d845,2025-05-16,0.00005809,ETH,0.15,3.5490,0.52,0.56
0x70421d4e49a9cbe1b3dad9a48124fc6adc36fa34b7a0e36041e37c6e043fffd8,ETH,Cash Out,0.59146582,0x24243947b8ada0ddd100919520b8ffc0ebaef0e8,2025-05-16,0.00005809,ETH,0.15,3.5490,0.52,0.56
0x345bd421961fb9b97da9a3133278688123101af04f66feb6e0f2fd1f501180b8,ETH,Cash Out,0.59193982,0x8464ba0848b60822deedea66b2538481915717d5,2025-05-16,0.00005809,ETH,0.15,3.5490,0.52,0.56
0x45f31817526c34b3bbdb97cd229619621dee7b6879258905d49cdd0dd579af20,ETH,Cash Out,0.24777888,0xe10304320e0f10e084b6df84231ad484ba614ad0,2025-05-16,0.00006238,ETH,0.16,3.5490,0.56,0.60
0xa14bd2a0fee38abb13c48651d990f3422ed6a6c71db5a95723107e266ecd00c9,ETH,Cash Out,0.59074626,0x04877486697b998f46d79499d4a0527c5a22171e,2025-05-16,0.00005174,ETH,0.13,3.5490,0.47,0.49
0x90f20e5855c45aac9384c0df9ae7180f17c030156c426049d17644aaee59a863,ETH,Cash Out,0.14142626,0xfd5d538bd33b6e805470affbf6b3ff3021fe3829,2025-05-16,0.00005174,ETH,0.13,3.5490,0.47,0.49
0xba5d04391726323e1bddcb3cd7ead18c737ec554102841223320178abd287f53,ETH,Cash Out,0.03529126,0x8f1389ee4d21ba14dd5b3d622f8b61c69268a2ad,2025-05-16,0.00005174,ETH,0.13,3.5490,0.47,0.49
0x41067a64aff53a0fba076ebb604eacbee2e2d9483b592c165e72951cf49cbe75,ETH,Cash Out,0.18826122,0xd9f01a331d105e95dc9e9f7003b447ff842cff7b,2025-05-16,0.00006102,ETH,0.16,3.5490,0.55,0.58
0x0814e100b8bda1dabf0b2d2713a423fcd95025cb0bcc3b65cf97bb47f74e0c86,ETH,Cash Out,0.58220857,0xb8b8ea3fb49baab4d83c5d83bf62d9d2d7848a5a,2025-05-16,0.00006151,ETH,0.16,3.5490,0.56,0.59
0x9977c0ac4ce349fa49b080dcdb4f45d235e626bd94f994ad90f007296f070282,ETH,Cash Out,0.58375656,0x7e9aad78311245e673ce484c2034115875dc25df,2025-05-16,0.00006419,ETH,0.16,3.5490,0.58,0.61
0xfc9d0a84be3eec5b5177fcefaa5806875023605bd8987d7c7b2255452d47a71e,ETH,Cash Out,0.57034156,0xcf9696e17c1fe53f0dfa19a72a96353d86409478,2025-05-16,0.00006419,ETH,0.16,3.5490,0.58,0.61
0x3fbd4444f5b2e25b9d8164b700541287e78c5404bd508e191b973773a33bb54c,ETH,Cash Out,0.38373313,0x6d3b120dffdffbc5011b54fea0fbee69ba0b1e5f,2025-05-16,0.00006794,ETH,0.17,3.5490,0.61,0.65
0xb20ff8cd362abff193680ce70d6a343fff9e06771dfa44f1914488078e509dde,ETH,Cash Out,0.13958213,0x470b8e25e923338f2bf2811775968d28f3210678,2025-05-16,0.00006794,ETH,0.17,3.5490,0.61,0.65
0x60a57b0ca4f5735d0c2e953807839d821db198af9ed28ff36df90e615dcfa934,ETH,Cash Out,0.03480688,0x16e79f9943aaa52d80d56516a76e0b8c17274a53,2025-05-16,0.00006344,ETH,0.16,3.5490,0.57,0.61
0xa499ded6c7d381a16bd4198c689561e2de8e6fe8fcbfb1782f98525f02a7e89e,ETH,Cash Out,0.58034388,0xc849495c992ad6a392b9de14632ea702fa32ed89,2025-05-16,0.00006344,ETH,0.16,3.5490,0.57,0.61
0x2fd5644c6497da4bfc5be3afe3539a1513009692ff6e7fedb848107e03172009,ETH,Cash Out,0.57980088,0xfd0f5050ecf4cf58a81077f1fd6822b2a0167a80,2025-05-16,0.00006344,ETH,0.16,3.5490,0.57,0.61
0xd0236a9b7087da2ef34a6577c00f35963374f9832218f019b0ac86dbd16b4cf1,ETH,Cash Out,0.57879702,0x777863fe2f3db1eb56fc7136db021767fd6ae987,2025-05-16,0.00006119,ETH,0.16,3.5490,0.55,0.59
0x3a0df116b5f44df1e0b34d97746c58e8626a405a8ee04df5dbfa36b058466381,ETH,Cash Out,0.57985526,0xa61cee5d042b17a378f97ddd9a4317abdb0dce3a,2025-05-16,0.00006287,ETH,0.16,3.5490,0.57,0.60
0xbce5fea8903cd520f5cbfc9036d90b9caa0febf73ba5d350113635dcc76b6e11,ETH,Cash Out,0.57919498,0xd20b4f3e6530b544f35a182cb00ad50c33c895fa,2025-05-16,0.00005811,ETH,0.15,3.5490,0.52,0.56
0xf8a1a3af3de1a89fc532021c84643b3fb3b352186b2b846419b2d748b50357e0,ETH,Cash Out,0.24336498,0xbe3403ca24d99b01ae7aaffad1741f7aa0a3eeae,2025-05-16,0.00005811,ETH,0.15,3.5490,0.52,0.56
0x5a0a53baef59a3f970cc912254a9e41c7ee031a7bf76b5e342cc7ac678917627,ETH,Cash Out,0.57934962,0xcbb570d72d5237d81ff48737cee2793fba404fda,2025-05-16,0.00005814,ETH,0.15,3.5490,0.52,0.56
0xb69ace796c82849980d338db115a0654e8717b373493ff91d5dd19d586a4a1b6,ETH,Cash Out,0.57934962,0xbe4a1b55bd233fa312effd9e390e496e043f24fe,2025-05-16,0.00005814,ETH,0.15,3.5490,0.52,0.56
0x4207b8b14d813b891b8d35f0a9eeac7b470a4d6c5438dbe9830c95d3f359c936,ETH,Cash Out,0.57934962,0x5ee459e2594bfa827c8a82a3ec4d768550822971,2025-05-16,0.00005814,ETH,0.15,3.5490,0.52,0.56
0x53aa0442ec977f182265eb3ea854aa2092608b0e72a1e5a6ed9905fb0fa17e47,ETH,Cash Out,0.56770062,0x87eda5965b10d89dc1ee802df2606569f426fba0,2025-05-16,0.00005814,ETH,0.15,3.5490,0.52,0.56
0x2bea7258908e25861149afd036f2426feab2baf506aacf43915e8eacdbb0f7d7,ETH,Cash Out,0.57942360,0xfef6ac9f76c2b23a97356e6794b9689c5e4b1407,2025-05-16,0.00006110,ETH,0.16,3.5490,0.55,0.58
0xbecc14e08ddab056395b08cd6c00aae08db7bc506e36340dc29363a727f0fe1c,ETH,Cash Out,0.57942360,0xd873bdf424f1b32d5fe6207d3ef00f7aad7d3672,2025-05-16,0.00006110,ETH,0.16,3.5490,0.55,0.58
0x1cf25689c415a8b3191d599b150c98118506e0496a315cde4fe9ebace4ab9711,ETH,Cash Out,0.57942360,0xa0a9cdbb0dc8fcfdb495f77c4e8ea886f14ba6c7,2025-05-16,0.00006110,ETH,0.16,3.5490,0.55,0.58
0x7b27666828544932cc650bcd31c775bd863c402ef7385b8e8036be6ecf3c5ecb,ETH,Cash Out,0.57973260,0xf196031aa5f1bb689ff2520cd09427d2d392ff4e,2025-05-16,0.00006110,ETH,0.16,3.5490,0.55,0.58
0xaa898f1a66ff2a94cb61f8046ea9670afd8e59d7d92bf714638ea8f33b4768b2,ETH,Cash Out,0.57973260,0xcd88b10465571ba0ec8fa868aa3d19a884bb2ba3,2025-05-16,0.00006110,ETH,0.16,3.5490,0.55,0.58
0xe7cc0c5ea0a4ff49c3e712953f06ec766eaec41aa53c8b0b698d29c4a791fae9,ETH,Cash Out,0.57893546,0x3cee719502bee89e123715d94b5a9969d1f0c230,2025-05-16,0.00006039,ETH,0.15,3.5490,0.54,0.58
0x6488e0935263d4a7aea84efd5d40ceaef2f7b08d5dc976e9782e88eae088cb01,ETH,Cash Out,0.57893546,0x537ad52f794338258bf10f7c23525c79cc6635be,2025-05-16,0.00006039,ETH,0.15,3.5490,0.54,0.58
0xc5bf79164446ba9c8b9978b22fcb8a53cc381dad2c4ae2d9c40cddc9b32e2fb0,ETH,Cash Out,0.57893546,0xf557089d3d091726fc475590b99e8ec47a7195a2,2025-05-16,0.00006039,ETH,0.15,3.5490,0.54,0.58
0x339823fe501d06230a81064a8b82a7289f97e94cbd6540bfa3a1170939193956,ETH,Cash Out,0.19608938,0xb6646f2e4f25d5b1eec1ece6f57b5f1c165593be,2025-05-16,0.00006981,ETH,0.18,3.5490,0.63,0.67
0xce876700ba2e4f467763d7e87535990b8855f0196379eb20bfca208e3df69a3b,ETH,Cash Out,0.57622641,0xe27cf81e02023699988429f86c02b3d52f992804,2025-05-16,0.00006813,ETH,0.17,3.5490,0.61,0.65
0xf6495c73ba8749bc121d0c6aa6a89fb6b755eb592ec6077b533291e4afc43012,ETH,Cash Out,0.57615371,0x3b770bcd165dcaa2d165d69ccbe33616ba539feb,2025-05-16,0.00006813,ETH,0.17,3.5490,0.61,0.65
0x9e2f93dc6439a12c4b97b1c481f1f9e13095b74262b2d9aeab01424ce97b8c50,ETH,Cash Out,0.12678625,0x82773502712d4316dc7a2f1c5975a55502324090,2025-05-16,0.00007400,ETH,0.19,3.5490,0.67,0.71
0xb90f3243ea65925efe0a9428cb75ff318d72fa47aed56a9e1a72b3453eadebad,ETH,Cash Out,0.53051667,0xef8673fefcf2817eb21125cd1429f8565c1ece0e,2025-05-16,0.00007059,ETH,0.18,3.5490,0.64,0.68
0x1442ba6b78e32394f6ccefd53a74ddac9cfa7d70c80199a4b518a3f01f349c21,ETH,Cash Out,0.01199516,0x10c43bcd07b0b7c6cd650df9bbb8508396c4e50b,2025-05-18,0.00003180,ETH,0.08,3.5490,0.28,0.30
0x207a9f959f773d111e178cd9b381ba72dfee073ea4e7f090b0e4b42513c8a471,ETH,Cash Out,0.01201640,0xf866dd2bc937adfb535a13535f717f22ddb9c2b7,2025-05-18,0.00003030,ETH,0.07,3.5490,0.27,0.28
0xf3c8a552d1e45123e19e680fa61f678610325b0effc1bc36aacb3b26de7d3fc1,ETH,Cash Out,0.59638801,0x2b8825cf46d21bd86ded29db51185ea8616f2752,2025-05-18,0.00002888,ETH,0.07,3.5490,0.25,0.27
0xe6f9f7752c8974af62a70b9a184261f01ca71287fbd91f58a3f6bb41bb457c78,ETH,Cash Out,0.57196191,0x6b11cde36ae0ea0f0cae5892a8f71df582e3eb81,2025-05-18,0.00002948,ETH,0.07,3.5490,0.26,0.27
0x3351976497d536aedc4c6dea1f8238cb6829ea95531133a7d4b6986e8598f65c,ETH,Cash Out,0.51892159,0x33be9ce89dad49cdb03817ce46edb40f41d7f4c8,2025-05-18,0.00002911,ETH,0.07,3.5490,0.26,0.27
0x849219771506ebb4bff5b4c5a6810200d3a0d4f24b8896ee97f82b8e58418b85,ETH,Cash Out,0.30119790,0x16d786815baec4e344424e046cdcfa68e9af70ac,2025-05-18,0.00002875,ETH,0.07,3.5490,0.25,0.27
0x0c18903aa8bbec624e230d2155bee2a4cac32fc2cbd65e89c0cc6c4ce53834c0,ETH,Cash Out,0.59836069,0xdabfc47862f2b0b8d8e6646d3cd24ea4b7918d4c,2025-05-18,0.00003638,ETH,0.09,3.5490,0.32,0.34
0x80b1e50e6560228bd6893f383364939cce96d3ad37788a37902c4c329a83e1f1,ETH,Cash Out,0.59910135,0x48afd35d24b07d247e31747a6a30b7c04e1d11e6,2025-05-18,0.00003424,ETH,0.08,3.5490,0.30,0.32
0x9cec7c749acc8ab7c2d6e6999f4349032d946e83a35010b23c8e77af923c95d6,ETH,Cash Out,0.17936654,0xc6dc56b31f2e1c54f1d7f84c5f5945f85bd6e2cb,2025-05-18,0.00003614,ETH,0.09,3.5490,0.32,0.34
0x9f5da475ac112c23ed1c11a54dd08f785c42f1ec2faa7df95f135dda0d7bcdff,ETH,Cash Out,0.59762507,0xfe3df04e6c63b8a9af0dd4cea05343768e51d522,2025-05-18,0.00003487,ETH,0.09,3.5490,0.31,0.32
0xf41bc5d2ed7442c99d79e3e57ea676bfe8a3f7fa502bf71aa07400ef537c272f,ETH,Cash Out,0.59755638,0x3bf2b43266eae4fea63b54e54f22c54176854b3d,2025-05-18,0.00003181,ETH,0.08,3.5490,0.28,0.30
0x883f4eddc8cdb4169c9e14b01bb6f72b36657ee38050dc6fd5ea24a506e51be4,ETH,Cash Out,0.16694838,0x1fb6c8490f8a164910fc231f903868c88d41b284,2025-05-18,0.00003181,ETH,0.08,3.5490,0.28,0.30
0x5e0425d07396d9060bb42e7aa7e42a645ecee61aa7fe2057261af1fa982972ee,ETH,Cash Out,0.08375841,0xecd3dbd203ec56d8bfba3dacd684239964d2e951,2025-05-18,0.00003091,ETH,0.08,3.5490,0.27,0.29
0x923378e738ea7cc58ff7578f87ec537b8e09d7e34f8b313a2e395340156a82b1,ETH,Cash Out,0.34712475,0x382292689a10816fce136af40ee4883b2a540c57,2025-05-18,0.00003020,ETH,0.07,3.5490,0.27,0.28
0x8efb74ede839d389cb155f2bc3598cfdaabe788a1ef26c62daac1ecd98bcb4d9,ETH,Cash Out,0.59819441,0x63bfa8fd863b76792b615ce26d173013e96f58bb,2025-05-18,0.00003379,ETH,0.08,3.5490,0.30,0.31
0x484e8f4a4dae93933ea88e70e7acaa729c09ee4ac20cfc512853ded1c288e380,ETH,Cash Out,0.56226659,0xf4147b108f1affdaee8db455b0dab31c2f6aa83e,2025-05-18,0.00003067,ETH,0.08,3.5490,0.27,0.29
0xef2c764a0861a8a8701bd8a8847619c6a248e3b957266ac6e443f84692086e1e,ETH,Cash Out,0.47973900,0x8430b620dffb6c2bfb5ee368f164544aa139d98e,2025-05-18,0.00003308,ETH,0.08,3.5490,0.29,0.31
0x585580496c5be6e48c180ad21581390449e2a5f5727826298423bd8bff821cf1,ETH,Cash Out,0.49257772,0xf2c4adff9619c641710f23c7cab640b8a3eab515,2025-05-18,0.00002942,ETH,0.07,3.5490,0.26,0.27
0xa352c347f8e14619267b2d57894dd89104808b3a28b6d9c67f21b874f9d2f0e3,ETH,Cash Out,0.22828766,0xd7deccbe30249b041c6ecd8c8ccc58b0bda5c6af,2025-05-18,0.00002847,ETH,0.07,3.5490,0.25,0.27
0xdbe0baf3ac63d2e50f7337d00da606e88dc7f9172409b8023cd06acc13205a17,ETH,Cash Out,0.42183610,0x4333bdbdb2575585d396328355aa1c9d470106c9,2025-05-18,0.00002791,ETH,0.07,3.5490,0.25,0.26
0x2fff0b76e675906b10c11e5795fc2ec14dd9960b322716a477841d1309a38ba1,ETH,Cash Out,0.22914110,0x0a0473d54d5ee98f13e43227e94247aaad0942d9,2025-05-18,0.00002791,ETH,0.07,3.5490,0.25,0.26
0x7ffb5cd26895180d8a563cef9a5a695a7ec3b5f4f164124c3d5972f091c23d6d,ETH,Cash Out,0.60204858,0x30bd86232e954715fa24ede33586eb5ebbb7eb59,2025-05-18,0.00002821,ETH,0.07,3.5490,0.25,0.26
0x5d2e80e59865c5a428b8e295d1421b7502131e246eefce592de3bb341c6657d5,ETH,Cash Out,0.12018358,0xa671abdbd135929670c15c1ec4af456af42ee8b6,2025-05-18,0.00002821,ETH,0.07,3.5490,0.25,0.26
0x90332a11bde1f75678c29ebd002d5ddbeb24f8f3a450fba5eb8b199fb6e60bfc,ETH,Cash Out,0.16836158,0xad018c1147420ec2d7aa5a81d82086ae0bd58f99,2025-05-18,0.00002821,ETH,0.07,3.5490,0.25,0.26
0x41fe87371369c30402916947175dabff6d1c60c7a3af34138c1e9b3d8560f089,ETH,Cash Out,0.23999973,0x29d1f62371a2bd207fbae69a6d86c4bc8ea970d9,2025-05-18,0.00002844,ETH,0.07,3.5490,0.25,0.26
0xb9a508d03f70f6e8c6e063625256cecefafac5b19dd20997f7d6726c3c85a46b,ETH,Cash Out,0.54044372,0x17612b1ad7e095cb921dde8cbfddd4ebbffef6fc,2025-05-18,0.00002888,ETH,0.07,3.5490,0.25,0.27
0x17b2d610323f411dc0f68823d8ad02c953ac6c45259824e730e97b57e647b1f7,ETH,Cash Out,0.31230955,0x69be2ccc37ffec121731f9977478f35fb2c9a9c7,2025-05-18,0.00002873,ETH,0.07,3.5490,0.25,0.27
0x44d990d7125dfdd5d7edc8973da7561484ed84b9ed310ee054751cdef5fe73f6,ETH,Cash Out,0.02412873,0x60758771117dcc47d29f7b699ab35a32e31769fe,2025-05-18,0.00002940,ETH,0.07,3.5490,0.26,0.27
0x3106045c0fb874b33713601ee712f10f337566f99aaf388159cd49973bac3667,ETH,Cash Out,0.08421636,0x48e5f4679cead28d8636c2cc71b3577d888328b6,2025-05-18,0.00003033,ETH,0.08,3.5490,0.27,0.28
0x2824589bb74db196e6c4972e50e1b1bff7be3ee1b2cfd4e5c0eb58f608e2bc03,ETH,Cash Out,0.59873090,0x50e4ab02bed6d29bec05ceda7537c1060278d462,2025-05-18,0.00003994,ETH,0.10,3.5490,0.35,0.37
0xabdb8df424fe06e82f8ffee61a397e1c3bfc76ff5c1042e4768adc669a5c8b6f,ETH,Cash Out,0.38319390,0x34f8af926ec0483c6bef5a7f3c71878a67700d36,2025-05-18,0.00003994,ETH,0.10,3.5490,0.35,0.37
0x1de60ce75d3a2e5e54860ed3068b06f2ce8978c5ff1ed7bf297fd644c74d2c47,ETH,Cash Out,0.59913160,0x2020543c29478159e22e666c3307741eea02cfe7,2025-05-18,0.00003637,ETH,0.09,3.5490,0.32,0.34
0x3f9981e1af505ddc390cd73c7f5a785c13d3b34b8c9d9e682cafbdbea7d0881b,ETH,Cash Out,0.59862360,0xbb9da0c391ac7b6c4a427b43f8a55ae923e158d9,2025-05-18,0.00004691,ETH,0.12,3.5490,0.41,0.44
0xa3f656fcca135d012af7c318cb63d6d9b3d84ca345ade3d43ba4e067be438ecb,ETH,Cash Out,0.28567757,0x9d5dc27bfc78ecd992e50edb57dc28a48c0df563,2025-05-18,0.00004231,ETH,0.10,3.5490,0.37,0.39
0x5dcc152d86059862e1c79bbfa374a1bb7be3674e279b9b6c7d0bff703213a73b,ETH,Cash Out,0.47477798,0x8e221ce4a18434a894d434bcc4b68ce6184e0d70,2025-05-18,0.00004101,ETH,0.10,3.5490,0.36,0.38
0xdfd57ae82cfc024131f44423e76454428bfce9ef71be1ee4d81ce76b9d303dfc,ETH,Cash Out,0.59441083,0x6a6617e492b55774e70f8685393934a462c60bd5,2025-05-18,0.00004059,ETH,0.10,3.5490,0.36,0.38
0xd9798ee7ee7f1da7b1608759400ac9a8cca833734f6b284c5952b5c10cf14b5c,ETH,Cash Out,0.07123978,0xa94d4684ad7a3cacb5d5481484cd04f8cdbc654b,2025-05-18,0.00004161,ETH,0.10,3.5490,0.37,0.39
0xca40d948dfb3599d5e9392b405acee7f00e8b62f5fc6a2c3bd275db7151cf857,ETH,Cash Out,0.39164005,0x13fa9c63129c8c1c10d7c07aae142f928dfd73de,2025-05-18,0.00005438,ETH,0.13,3.5490,0.48,0.51
0x05fa5d5d0c52092ff828686b572f199c96a6e606225f423def7c7b75b65e0189,ETH,Cash Out,0.58969278,0x895b2711688d2c2875ee3819a20b62a174227b80,2025-05-18,0.00005022,ETH,0.12,3.5490,0.44,0.47
0x34aecfb263eed4f357a7da82f6d4062ab21a6b109790029bd2ceb4eabaa24c1e,ETH,Cash Out,0.58919860,0xa0605f0a766a30d4a6c61ba01aa496641cec9d3d,2025-05-18,0.00005337,ETH,0.13,3.5490,0.47,0.50
0x551b66ef37cc6674ecd2d9d171c938bee1b15440f9480580e3dce057edd2deb0,ETH,Cash Out,0.58904940,0x04c680155a3b6525ebe74a910db17b3cc11957f8,2025-05-18,0.00006120,ETH,0.15,3.5490,0.54,0.57
0x2891c21d4d5993327a5d6c48e64d5792aaa08eb53a6e23c8d60eea79ca26f731,ETH,Cash Out,0.58845540,0xf4c64ba9aef0aab85fb360a674ad10cd32b091bc,2025-05-18,0.00006120,ETH,0.15,3.5490,0.54,0.57
0xf4a848cc5926c0fd807b584eaa204005d4d22e64df4191ade0702a5cf49553c4,ETH,Cash Out,0.57627940,0x2f45570b52307224a8957f4f01d09f67d38ef6a2,2025-05-18,0.00005307,ETH,0.13,3.5490,0.47,0.49
0xc3e72d628614eafb08f75043216515ef1a494837df79d5cd4ece2dd9a9c7810e,ETH,Cash Out,0.04665259,0xe02ab2d2b392b20dccdb5bc8fc587fee759f1e49,2025-05-18,0.00006294,ETH,0.16,3.5490,0.55,0.59
0xd7e0c5ce2a0915b45f3f81a3c1ffafcad0e579aa1632085cf9b6652b55c02012,ETH,Cash Out,0.03519530,0x99cc6c3797a8cf057a27d21a51c48db2aca15d10,2025-05-18,0.00004349,ETH,0.11,3.5490,0.38,0.40
0x9c1e4dafbb8041b901534b5a592da821ff07337d6a7b51de705634d131ff85b8,ETH,Cash Out,0.58772847,0xf6a4f1e13468ba60ed517fd3a7d77587769ca29c,2025-05-18,0.00004060,ETH,0.10,3.5490,0.36,0.38
0x779c23734d1454ded2f78b2f3679e20ab4c2a7bfe109c34ec6e5638a6ebcdace,ETH,Cash Out,0.11760847,0x79949213e39acfe526022b642919929a60cdde69,2025-05-18,0.00004060,ETH,0.10,3.5490,0.36,0.38
0x8a60c3f3a459acb84b766cc58d9fe623c3a0a41c914878eb76873d9a6958903e,ETH,Cash Out,0.22515817,0x41fa180f4ec50fe588806419de3bf42b8cf812b1,2025-05-18,0.00004612,ETH,0.11,3.5490,0.41,0.43
